id,zipcode,condition_house,price,price_median,buy
2538400060,98075,3,860000.0,739999.0,no
98020140,98075,3,765000.0,739999.0,no
824069121,98075,3,585000.0,739999.0,yes
1888120140,98075,3,989000.0,739999.0,no
629400340,98075,3,750000.0,739999.0,no
8691350200,98075,3,884250.0,739999.0,no
224069084,98075,3,475000.0,739999.0,yes
629600030,98075,4,630000.0,739999.0,yes
6127010800,98075,3,550000.0,739999.0,yes
98030140,98075,3,785500.0,739999.0,no
4403600240,98075,4,832000.0,739999.0,no
9201000320,98075,3,765000.0,739999.0,no
3295610350,98075,3,850000.0,739999.0,no
8099900260,98075,5,544500.0,739999.0,yes
424069264,98075,3,749000.0,739999.0,no
6127011000,98075,3,537500.0,739999.0,yes
4221270340,98075,3,655000.0,739999.0,yes
98030160,98075,3,797000.0,739999.0,no
7525410060,98075,3,610000.0,739999.0,yes
2553300140,98075,3,674750.0,739999.0,yes
224069134,98075,3,735000.0,739999.0,yes
629420260,98075,3,750000.0,739999.0,no
824069193,98075,3,555000.0,739999.0,yes
98000740,98075,3,945000.0,739999.0,no
6790900110,98075,4,563000.0,739999.0,yes
6705870120,98075,3,739900.0,739999.0,yes
724069023,98075,4,1247000.0,739999.0,no
424069096,98075,4,460000.0,739999.0,yes
8691390530,98075,3,700000.0,739999.0,yes
8691370330,98075,3,695000.0,739999.0,yes
624069098,98075,3,621500.0,739999.0,yes
8691390770,98075,3,733000.0,739999.0,yes
1724069079,98075,3,1452000.0,739999.0,no
924069176,98075,4,710000.0,739999.0,yes
824069113,98075,3,545000.0,739999.0,yes
224069010,98075,4,653450.0,739999.0,yes
524069101,98075,4,850000.0,739999.0,no
6791050100,98075,3,775000.0,739999.0,no
8649900480,98075,4,725000.0,739999.0,yes
424069130,98075,4,584999.0,739999.0,yes
629420480,98075,3,786000.0,739999.0,no
9201000120,98075,4,650000.0,739999.0,yes
4221250100,98075,3,580000.0,739999.0,yes
1724069060,98075,3,1075000.0,739999.0,no
3299600120,98075,3,698000.0,739999.0,yes
4221250010,98075,3,643000.0,739999.0,yes
8644220070,98075,3,745000.0,739999.0,no
8691391090,98075,3,716500.0,739999.0,yes
7215720070,98075,3,1250000.0,739999.0,no
524069116,98075,3,472500.0,739999.0,yes
7215730070,98075,3,680000.0,739999.0,yes
8691410060,98075,3,750000.0,739999.0,no
1024069205,98075,3,1175000.0,739999.0,no
8691360200,98075,3,875000.0,739999.0,no
8691410310,98075,3,680000.0,739999.0,yes
7215730200,98075,3,601000.0,739999.0,yes
7559600200,98075,3,641000.0,739999.0,yes
724069065,98075,4,1140000.0,739999.0,no
8099900490,98075,4,420000.0,739999.0,yes
824069188,98075,4,645000.0,739999.0,yes
7215730040,98075,3,695000.0,739999.0,yes
98030400,98075,3,790000.0,739999.0,no
6843300090,98075,3,500000.0,739999.0,yes
7525530590,98075,3,760000.0,739999.0,no
1604590190,98075,3,775000.0,739999.0,no
6127010670,98075,3,627000.0,739999.0,yes
6790950150,98075,4,855000.0,739999.0,no
8644210470,98075,3,845000.0,739999.0,no
3276930380,98075,4,675000.0,739999.0,yes
629420080,98075,3,731000.0,739999.0,yes
3276930050,98075,4,699950.0,739999.0,yes
7215730430,98075,3,705000.0,739999.0,yes
824069173,98075,3,600000.0,739999.0,yes
98000980,98075,3,1098000.0,739999.0,no
9201300020,98075,4,1517000.0,739999.0,no
98020480,98075,3,885000.0,739999.0,no
424069088,98075,4,406430.0,739999.0,yes
7215720680,98075,3,587000.0,739999.0,yes
7215720250,98075,3,693000.0,739999.0,yes
8691390280,98075,3,775000.0,739999.0,no
8691310380,98075,4,774000.0,739999.0,no
8691370290,98075,3,682000.0,739999.0,yes
98030660,98075,3,815000.0,739999.0,no
98030630,98075,3,852500.0,739999.0,no
6705870080,98075,3,600000.0,739999.0,yes
8691350130,98075,3,715000.0,739999.0,yes
224069145,98075,3,650000.0,739999.0,yes
7691800130,98075,3,650000.0,739999.0,yes
6705850020,98075,3,740000.0,739999.0,no
7691800020,98075,3,660000.0,739999.0,yes
6979940050,98075,3,800000.0,739999.0,no
6791100280,98075,4,430000.0,739999.0,yes
629600130,98075,3,594950.0,739999.0,yes
8691310420,98075,3,635000.0,739999.0,yes
424069150,98075,4,607500.0,739999.0,yes
7215721330,98075,3,485000.0,739999.0,yes
8691400010,98075,3,830000.0,739999.0,no
3276930420,98075,3,585000.0,739999.0,yes
8691330500,98075,4,780000.0,739999.0,no
5406500430,98075,3,712000.0,739999.0,yes
5611500170,98075,3,739999.0,739999.0,yes
305000170,98075,3,659000.0,739999.0,yes
3570000130,98075,4,580379.0,739999.0,yes
224069102,98075,4,615000.0,739999.0,yes
4221270290,98075,3,544900.0,739999.0,yes
8691360380,98075,3,865000.0,739999.0,no
5406500170,98075,3,645000.0,739999.0,yes
5569700020,98075,4,795000.0,739999.0,no
1888120080,98075,3,870000.0,739999.0,no
5406500480,98075,3,668000.0,739999.0,yes
8691300380,98075,3,795000.0,739999.0,no
2926069083,98077,3,900000.0,652475.0,no
625100181,98077,3,535000.0,652475.0,yes
1126069045,98077,4,1135000.0,652475.0,no
1771110070,98077,4,325000.0,652475.0,yes
1774200230,98077,3,585000.0,652475.0,yes
7701960990,98077,3,870000.0,652475.0,no
7701960990,98077,3,862000.0,652475.0,no
126059225,98077,4,525000.0,652475.0,yes
625100004,98077,3,450000.0,652475.0,yes
4298100060,98077,3,590000.0,652475.0,yes
6139800640,98077,3,490000.0,652475.0,yes
1026069044,98077,4,785000.0,652475.0,no
293800120,98077,3,590000.0,652475.0,yes
624110450,98077,4,835000.0,652475.0,no
624110610,98077,3,1085000.0,652475.0,no
7214710210,98077,4,570000.0,652475.0,yes
7701990040,98077,3,840000.0,652475.0,no
4054530210,98077,3,896000.0,652475.0,no
1026069061,98077,3,682000.0,652475.0,no
1771000540,98077,4,325000.0,652475.0,yes
4054530240,98077,3,1400000.0,652475.0,no
293800410,98077,3,824000.0,652475.0,no
1774220400,98077,4,591000.0,652475.0,yes
1774200060,98077,5,669000.0,652475.0,no
4054530260,98077,3,1820000.0,652475.0,no
1400700150,98077,4,730000.0,652475.0,no
7701960210,98077,3,875000.0,652475.0,no
624110540,98077,3,1175000.0,652475.0,no
624100990,98077,3,725000.0,652475.0,no
1774220070,98077,3,550000.0,652475.0,yes
7695470200,98077,3,600000.0,652475.0,yes
1853000030,98077,3,775000.0,652475.0,no
4054560140,98077,3,820000.0,652475.0,no
1771000960,98077,3,380000.0,652475.0,yes
1771100030,98077,3,335000.0,652475.0,yes
1626069139,98077,3,462500.0,652475.0,yes
6626100260,98077,3,700000.0,652475.0,no
5201000030,98077,3,597000.0,652475.0,yes
3530200160,98077,3,654950.0,652475.0,no
1026069155,98077,3,539000.0,652475.0,yes
6139800390,98077,3,432500.0,652475.0,yes
7214720510,98077,3,575000.0,652475.0,yes
624110860,98077,3,1150000.0,652475.0,no
7214711260,98077,4,655000.0,652475.0,no
4054510310,98077,3,1035000.0,652475.0,no
7214720400,98077,3,630000.0,652475.0,yes
624110810,98077,3,1070000.0,652475.0,no
1926069054,98077,3,450000.0,652475.0,yes
1853000530,98077,3,1150000.0,652475.0,no
7574910220,98077,5,795000.0,652475.0,no
7214790110,98077,4,665000.0,652475.0,no
1630700361,98077,3,530000.0,652475.0,yes
1630700361,98077,3,583500.0,652475.0,yes
1771000970,98077,4,330000.0,652475.0,yes
4054500180,98077,3,985000.0,652475.0,no
7701961220,98077,3,800000.0,652475.0,no
426069095,98077,3,542950.0,652475.0,yes
7574910450,98077,4,845000.0,652475.0,no
624110110,98077,4,1063000.0,652475.0,no
1771000760,98077,4,319000.0,652475.0,yes
293800900,98077,3,829950.0,652475.0,no
4054710090,98077,3,650000.0,652475.0,yes
626710220,98077,3,475000.0,652475.0,yes
4054700300,98077,3,680000.0,652475.0,no
1626069220,98077,5,562000.0,652475.0,yes
826069184,98077,4,535000.0,652475.0,yes
7574910650,98077,4,805000.0,652475.0,no
926069009,98077,4,649950.0,652475.0,yes
1026069106,98077,3,413100.0,652475.0,yes
6626300095,98077,3,749950.0,652475.0,no
926069140,98077,3,879000.0,652475.0,no
1026069095,98077,3,839000.0,652475.0,no
2226069018,98077,3,805000.0,652475.0,no
1771000290,98077,3,340000.0,652475.0,yes
7214770020,98077,3,549950.0,652475.0,yes
7695470120,98077,3,610000.0,652475.0,yes
3530210180,98077,3,835000.0,652475.0,no
1774230180,98077,3,696500.0,652475.0,no
1726069060,98077,4,655000.0,652475.0,no
4054550010,98077,3,1640000.0,652475.0,no
9359300250,98077,4,685000.0,652475.0,no
7701960250,98077,3,890000.0,652475.0,no
1626069253,98077,3,483500.0,652475.0,yes
1026069134,98077,3,619000.0,652475.0,yes
7298900010,98077,3,640000.0,652475.0,yes
326069101,98077,3,515000.0,652475.0,yes
626400020,98077,4,734000.0,652475.0,no
1771000430,98077,3,315000.0,652475.0,yes
1771100440,98077,5,360000.0,652475.0,yes
1626069102,98077,3,500000.0,652475.0,yes
7701990380,98077,3,795000.0,652475.0,no
9492800020,98077,4,425000.0,652475.0,yes
1630700380,98077,3,1920000.0,652475.0,no
6139800430,98077,3,482000.0,652475.0,yes
293800680,98077,3,949000.0,652475.0,no
926069142,98077,4,480000.0,652475.0,yes
826069180,98077,3,440000.0,652475.0,yes
7574910420,98077,3,632500.0,652475.0,yes
7701960720,98077,3,1080000.0,652475.0,no
7701990300,98077,3,862500.0,652475.0,no
1726069198,98077,4,850000.0,652475.0,no
8565000030,98077,3,805000.0,652475.0,no
1771110640,98077,4,367500.0,652475.0,yes
1726069179,98077,4,432000.0,652475.0,yes
1771100240,98077,4,361000.0,652475.0,yes
1774350160,98077,3,522250.0,652475.0,yes
1726069051,98077,4,306000.0,652475.0,yes
1926069035,98077,3,299000.0,652475.0,yes
1771110550,98077,4,320000.0,652475.0,yes
826069085,98077,3,460000.0,652475.0,yes
1771110090,98077,5,316000.0,652475.0,yes
7214711270,98077,3,528000.0,652475.0,yes
624110930,98077,3,845000.0,652475.0,no
7701961030,98077,4,875000.0,652475.0,no
8682291390,98077,3,705000.0,652475.0,no
4054530090,98077,3,783350.0,652475.0,no
7214710300,98077,3,542126.0,652475.0,yes
293700110,98077,3,775000.0,652475.0,no
1726069202,98077,3,420000.0,652475.0,yes
1626069198,98077,3,450000.0,652475.0,yes
7574910490,98077,4,864500.0,652475.0,no
826069002,98077,3,355000.0,652475.0,yes
626100023,98077,5,600000.0,652475.0,yes
4054500590,98077,3,910000.0,652475.0,no
7701990700,98077,3,825000.0,652475.0,no
7214700160,98077,4,610000.0,652475.0,yes
7214700580,98077,3,510000.0,652475.0,yes
7214720075,98077,4,699950.0,652475.0,no
1853000400,98077,4,680000.0,652475.0,no
1526069017,98077,4,921500.0,652475.0,no
326069104,98077,3,800000.0,652475.0,no
4054500390,98077,4,1365000.0,652475.0,no
3530210260,98077,3,274975.0,652475.0,yes
1774220160,98077,4,632925.0,652475.0,yes
1526069135,98077,3,930000.0,652475.0,no
7214700350,98077,4,521000.0,652475.0,yes
1853000510,98077,3,985000.0,652475.0,no
826069046,98077,4,740000.0,652475.0,no
1771000890,98077,3,305000.0,652475.0,yes
6838800140,98077,4,1100000.0,652475.0,no
4298100240,98077,3,660000.0,652475.0,no
7574910860,98077,3,800000.0,652475.0,no
4298100070,98077,3,630000.0,652475.0,yes
7701990560,98077,4,840000.0,652475.0,no
1726069084,98077,4,465000.0,652475.0,yes
7214700830,98077,3,480000.0,652475.0,yes
4054510270,98077,4,1250000.0,652475.0,no
1774220350,98077,3,510000.0,652475.0,yes
4054520100,98077,3,898000.0,652475.0,no
624111000,98077,3,950000.0,652475.0,no
1771100130,98077,4,332900.0,652475.0,yes
4054710190,98077,3,695000.0,652475.0,no
926069132,98077,3,450000.0,652475.0,yes
7214780050,98077,3,623000.0,652475.0,yes
326069027,98077,3,692500.0,652475.0,no
1774230090,98077,4,697000.0,652475.0,no
624101110,98077,3,725000.0,652475.0,no
1771110720,98077,3,330000.0,652475.0,yes
1771000690,98077,3,305000.0,652475.0,yes
1026069172,98077,4,540000.0,652475.0,yes
4054560120,98077,3,970000.0,652475.0,no
1853000300,98077,3,875000.0,652475.0,no
1774230300,98077,4,615000.0,652475.0,yes
326069131,98077,3,599000.0,652475.0,yes
326069118,98077,3,760000.0,652475.0,no
1775700011,98077,3,390000.0,652475.0,yes
926069192,98077,4,880000.0,652475.0,no
1771100330,98077,2,250000.0,652475.0,no
1771100360,98077,4,320000.0,652475.0,yes
1685800100,98077,3,875000.0,652475.0,no
293800870,98077,3,710800.0,652475.0,no
1726069064,98077,3,380000.0,652475.0,yes
526069024,98077,4,950000.0,652475.0,no
1626069069,98077,4,600000.0,652475.0,yes
9359300220,98077,3,725000.0,652475.0,no
1026069120,98077,3,589900.0,652475.0,yes
1026069163,98077,3,630000.0,652475.0,yes
326069132,98077,3,643000.0,652475.0,yes
7701960130,98077,3,820000.0,652475.0,no
7214780020,98077,3,595000.0,652475.0,yes
1926069063,98077,4,585000.0,652475.0,yes
7574910780,98077,4,766950.0,652475.0,no
826069127,98077,4,483000.0,652475.0,yes
1771000440,98077,3,322500.0,652475.0,yes
826069016,98077,3,458000.0,652475.0,yes
1771000950,98077,3,353000.0,652475.0,yes
624100950,98077,3,850000.0,652475.0,no
326069026,98077,3,900000.0,652475.0,no
1626069178,98077,5,535000.0,652475.0,yes
624100010,98077,3,645000.0,652475.0,yes
4054560170,98077,3,875000.0,652475.0,no
1774200190,98077,4,580000.0,652475.0,yes
426069099,98077,4,815000.0,652475.0,no
3249500020,98077,3,625000.0,652475.0,yes
624110020,98077,3,730000.0,652475.0,no
624110920,98077,3,762500.0,652475.0,no
624110050,98077,3,760000.0,652475.0,no
3530200020,98077,3,790000.0,652475.0,no
7300400150,98092,3,299000.0,309780.0,yes
2521059060,98092,4,490000.0,309780.0,no
2599001010,98092,4,196000.0,309780.0,yes
4136930360,98092,3,359800.0,309780.0,no
921059161,98092,4,320000.0,309780.0,no
1041440360,98092,3,299999.0,309780.0,yes
1796000120,98092,4,510000.0,309780.0,no
1683500180,98092,4,234000.0,309780.0,yes
7137950720,98092,3,339100.0,309780.0,no
2025760210,98092,3,657500.0,309780.0,no
3521059042,98092,5,255500.0,309780.0,yes
2111010760,98092,3,357500.0,309780.0,no
2891400410,98092,4,369000.0,309780.0,no
4239410220,98092,4,210000.0,309780.0,yes
7749500970,98092,4,267500.0,309780.0,yes
3121069038,98092,4,355000.0,309780.0,no
1721059218,98092,4,271675.0,309780.0,yes
4137020360,98092,3,265000.0,309780.0,yes
2212700180,98092,4,260000.0,309780.0,yes
3204400040,98092,3,273950.0,309780.0,yes
1446110020,98092,3,405000.0,309780.0,no
3903200050,98092,5,263950.0,309780.0,yes
8097000250,98092,3,323400.0,309780.0,no
2521059042,98092,4,456000.0,309780.0,no
4137000280,98092,3,264500.0,309780.0,yes
4137070440,98092,3,329000.0,309780.0,no
8946750020,98092,3,264000.0,309780.0,yes
4137040250,98092,3,300499.0,309780.0,yes
3211260290,98092,3,443000.0,309780.0,no
2599000130,98092,4,247200.0,309780.0,yes
1310820150,98092,3,305950.0,309780.0,yes
2321059093,98092,3,506000.0,309780.0,no
1402900460,98092,4,335000.0,309780.0,no
8946750170,98092,3,281000.0,309780.0,yes
321059132,98092,4,365000.0,309780.0,no
7137970130,98092,3,339999.0,309780.0,no
3521059134,98092,3,900000.0,309780.0,no
7457400250,98092,3,283500.0,309780.0,yes
4136960010,98092,3,480000.0,309780.0,no
8078520280,98092,3,308000.0,309780.0,yes
4137050130,98092,3,294000.0,309780.0,yes
2421059009,98092,3,413000.0,309780.0,no
4136950070,98092,3,260000.0,309780.0,yes
4137000540,98092,3,329950.0,309780.0,no
4136950200,98092,3,255000.0,309780.0,yes
3211240320,98092,4,489950.0,309780.0,no
3121059036,98092,3,400000.0,309780.0,no
4136880140,98092,3,254500.0,309780.0,yes
4137000700,98092,3,273000.0,309780.0,yes
1085623630,98092,3,436952.0,309780.0,no
2421059036,98092,3,495000.0,309780.0,no
7695370160,98092,3,511000.0,309780.0,no
1682000160,98092,4,206000.0,309780.0,yes
7968460240,98092,4,257000.0,309780.0,yes
2025770310,98092,3,785000.0,309780.0,no
3211270160,98092,3,485000.0,309780.0,no
7137950350,98092,3,289950.0,309780.0,yes
4312700340,98092,4,178000.0,309780.0,yes
3668000810,98092,4,218500.0,309780.0,yes
7137910140,98092,3,240000.0,309780.0,yes
1657300270,98092,4,433495.0,309780.0,no
4136900250,98092,3,270000.0,309780.0,yes
1843200350,98092,4,150000.0,309780.0,yes
120059044,98092,3,250000.0,309780.0,yes
3977630270,98092,5,206990.0,309780.0,yes
4137010310,98092,3,205000.0,309780.0,yes
3221059044,98092,3,799950.0,309780.0,no
4137070830,98092,3,269100.0,309780.0,yes
620069061,98092,3,450000.0,309780.0,no
2377000040,98092,4,288000.0,309780.0,yes
1921069101,98092,3,399000.0,309780.0,no
4136920030,98092,3,347000.0,309780.0,no
2599000370,98092,3,164000.0,309780.0,yes
2421059017,98092,4,549900.0,309780.0,no
4137000070,98092,3,319950.0,309780.0,no
7300400320,98092,3,340000.0,309780.0,no
3211240370,98092,4,460000.0,309780.0,no
520069032,98092,4,267300.0,309780.0,yes
2991000160,98092,3,312500.0,309780.0,no
3327000070,98092,3,185000.0,309780.0,yes
8946700140,98092,3,395000.0,309780.0,no
3221059036,98092,3,400000.0,309780.0,no
3204400030,98092,3,255000.0,309780.0,yes
3221069035,98092,3,400000.0,309780.0,no
4312700200,98092,4,195000.0,309780.0,yes
3668000500,98092,4,260000.0,309780.0,yes
3845100140,98092,3,335606.0,309780.0,no
4136870020,98092,3,332100.0,309780.0,no
7299600530,98092,3,280000.0,309780.0,yes
7299601630,98092,3,310000.0,309780.0,no
7299600920,98092,3,279000.0,309780.0,yes
3814900380,98092,3,356250.0,309780.0,no
7299600130,98092,3,309780.0,309780.0,yes
3845101150,98092,3,399895.0,309780.0,no
3845101100,98092,3,392440.0,309780.0,no
5137800130,98092,3,388500.0,309780.0,no
3876590090,98092,3,374500.0,309780.0,no
1085622460,98092,3,460458.0,309780.0,no
1085623640,98092,3,428900.0,309780.0,no
3814900750,98092,3,399440.0,309780.0,no
7299601790,98092,3,287000.0,309780.0,yes
3845100160,98092,3,339990.0,309780.0,no
3845100640,98092,3,411605.0,309780.0,no
7299600700,98092,3,328000.0,309780.0,no
3845100550,98092,3,418395.0,309780.0,no
3211260120,98092,3,370000.0,309780.0,no
7299601460,98092,3,329900.0,309780.0,no
1321059013,98092,3,725000.0,309780.0,no
1085622540,98092,3,379500.0,309780.0,no
1085621740,98092,3,306000.0,309780.0,yes
2111010890,98092,3,300000.0,309780.0,yes
7859910110,98092,3,353900.0,309780.0,no
7299601410,98092,3,333000.0,309780.0,no
1402970020,98092,3,440000.0,309780.0,no
3814900660,98092,3,471835.0,309780.0,no
7299601870,98092,3,299000.0,309780.0,yes
3845100670,98092,3,478830.0,309780.0,no
7299600950,98092,3,279950.0,309780.0,yes
5137800030,98092,3,300000.0,309780.0,yes
4233800020,98092,3,270000.0,309780.0,yes
3845100620,98092,3,400950.0,309780.0,no
3814900210,98092,3,471275.0,309780.0,no
7299600180,98092,3,303210.0,309780.0,yes
1085621960,98092,3,303000.0,309780.0,yes
3814900260,98092,3,402395.0,309780.0,no
1402970070,98092,3,334888.0,309780.0,no
3845101070,98092,3,425996.0,309780.0,no
7299600140,98092,3,274950.0,309780.0,yes
3814900950,98092,3,345000.0,309780.0,no
421059018,98092,3,257000.0,309780.0,yes
2423600100,98092,3,491500.0,309780.0,no
4137020820,98092,5,268000.0,309780.0,yes
2817900100,98092,3,450000.0,309780.0,no
4137010590,98092,3,420000.0,309780.0,no
3521059124,98092,3,345000.0,309780.0,no
3814800300,98092,3,386000.0,309780.0,no
3876590420,98092,3,350000.0,309780.0,no
7300410010,98092,3,340000.0,309780.0,no
303800020,98092,3,425000.0,309780.0,no
1657310170,98092,3,302000.0,309780.0,yes
2798600120,98092,3,298000.0,309780.0,yes
4239400840,98092,4,152500.0,309780.0,yes
2891400380,98092,4,449950.0,309780.0,no
321059091,98092,4,299950.0,309780.0,yes
2111010080,98092,3,330000.0,309780.0,no
3977630130,98092,5,146300.0,309780.0,yes
1565100010,98092,4,225000.0,309780.0,yes
806800420,98092,3,289950.0,309780.0,yes
1657300280,98092,4,438500.0,309780.0,no
4137010010,98092,3,324900.0,309780.0,no
3410600080,98092,3,734950.0,309780.0,no
1321059097,98092,3,400000.0,309780.0,no
3211230300,98092,3,381500.0,309780.0,no
2421059125,98092,5,579950.0,309780.0,no
1313500090,98092,4,229999.0,309780.0,yes
1685200110,98092,4,225000.0,309780.0,yes
7137950210,98092,3,342000.0,309780.0,no
1657300450,98092,4,340000.0,309780.0,no
2212600040,98092,4,229500.0,309780.0,yes
5031300011,98092,4,299500.0,309780.0,yes
7137970210,98092,3,289999.0,309780.0,yes
3056700150,98092,3,200000.0,309780.0,yes
7137900490,98092,3,203700.0,309780.0,yes
4137070090,98092,3,308900.0,309780.0,yes
4239400300,98092,4,90000.0,309780.0,yes
2817910220,98092,4,465000.0,309780.0,no
7950700110,98092,4,224000.0,309780.0,yes
3221069057,98092,3,280000.0,309780.0,yes
3221069054,98092,3,760000.0,309780.0,no
3621059043,98092,3,293000.0,309780.0,yes
7524600120,98092,5,250000.0,309780.0,yes
1402950100,98092,3,305000.0,309780.0,yes
1683600110,98092,4,230000.0,309780.0,yes
2887950020,98092,3,280000.0,309780.0,yes
921059200,98092,4,216000.0,309780.0,yes
1402950240,98092,3,300000.0,309780.0,yes
7749500160,98092,5,220000.0,309780.0,yes
7968460110,98092,4,280000.0,309780.0,yes
4137000590,98092,4,322500.0,309780.0,no
7300410300,98092,3,355000.0,309780.0,no
8078520090,98092,3,265000.0,309780.0,yes
3276050110,98092,3,368500.0,309780.0,no
3410600015,98092,4,250000.0,309780.0,yes
